id,is_match
2189#2234,-1
5626#5627,1
8198#8201,-1
1397#1401,1
8257#8262,-1
1719#1724,-1
1645#1647,1
139#143,1
11991#11951,-1
2118#2122,1
108#109,-1
602#603,-1
12799#12800,1
4291#4289,-1
1141#1157,1
8090#8188,-1
2404#2412,1
2015#2020,1
2837#2838,1
1940#1952,1
7299#7318,1
8196#8185,-1
1912#1918,1
6790#6791,1
1461#1469,1
1546#1549,1
2442#2446,1
14935#14905,-1
6365#6367,1
280#283,1
782#785,1
220#223,1
1112#1114,1
908#918,1
1803#1804,-1
1889#1890,1
2563#2567,1
3643#3650,-1
144#145,1
5241#5242,1
628583#870992,-1
1953#1957,1
5657#5661,1
1328#1337,1
3920#3922,-1
1921#1934,1
220867#360418,-1
4679#4680,-1
2164#2168,1
13968#13969,-1
4291#4288,-1
4346#4331,1
2212#2229,1
3484#3493,-1
2273#2267,-1
8089#8189,-1
2438#2439,1
276#282,1
8852#8863,1
995#1002,1
8876#8884,1
14255#14256,-1
1398#1404,1
11555#11556,-1
2847#2852,-1
278#283,1
13873#13874,-1
1076#1074,1
14724#14725,-1
1400#1402,1
3396#3397,1
8252#8253,-1
10946#10947,-1
146#149,1
1581#1580,1
2561#2550,1
1376#1378,1
8876#8875,1
469911#783395,1
1252#1268,1
1420#1424,1
8735#8736,1
8344#8345,1
137#140,-1
1420#1426,1
2756#2750,1
2216#2217,1
15059#15355,-1
2877#2878,1
8984#8985,1
2211#2233,1
1072#1077,1
1141#1148,1
608#609,-1
11912#11913,-1
12140#12141,-1
2188#2231,1
137#145,1
13488#13489,-1
776#786,1
8996#9001,1
2659#2681,1
647#650,1
796519#817885,-1
4493#4494,-1
6153#6154,1
12445#12136,-1
8106#8107,-1
66#77,1
9049#9054,1
8255#8267,-1
1159#1163,-1
5934#5935,-1
2217#2228,1
10232#10233,1
3148#3149,1
7645#7647,1
10444#10445,-1
2657#2671,1
8252#8267,-1
2132#2144,1
8911#8912,1
138#144,1
8818#8758,1
5693#5702,1
2468#2479,1
72#74,1
1042#1040,1
361#367,1
1252#1273,1
8824#8825,1
1395#1401,1
136#142,1
4326#4328,-1
7631#7633,1
7840#7841,-1
3689#3698,-1
8985#8995,1
1164#1156,1
5769#5816,1
142#147,1
8203#8175,-1
8183#8201,-1
7526#7527,1
451#452,1
2188#2222,1
8836#8838,-1
2892#2909,1
1919#1923,1
2927#2931,1
2193#2225,1
4326#4329,-1
8953#8961,-1
5892#5946,1
7360#7362,1
5636#5640,1
8920#8921,1
5684#5689,1
13627#13628,1
8994#8995,1
1499#1504,1
15787#15788,-1
2892#2900,1
14696#14697,-1
2188#2229,1
9804#9805,-1
8862#8859,1
2893#2905,1
2926#2927,1
1268#1279,1
14689#14690,-1
7302#7315,1
1443#1448,-1
1235#1243,-1
7049#7050,1
2039#2044,1
1452#1455,1
15070#15092,-1
4329#4341,-1
598#607,-1
12170#12171,-1
2716#2713,1
2743#2749,1
2745#2740,1
477#478,1
3973#3974,1
8177#8179,-1
14841#14853,-1
2579#2577,1
11243#11244,-1
8267#8268,-1
6294#6295,1
1915#1918,1
1451#1453,1
4326#4330,1
1020#1023,1
1216#1210,1
2360#2379,1
4325#4330,1
2273#2279,-1
6038#6039,1
14794#14795,-1
3291#3293,1
1820#1830,1
2466#2471,1
10548#10549,-1
2011#2020,1
1110#1106,1
8183#8193,-1
1317#1323,1
15500#15494,-1
12232#12233,1
1448#1455,1
8703#8704,-1
2026#2028,1
908#917,1
7095#7096,1
2205#2210,1
307#308,1
2665#2667,1
1113#1121,1
6889#6895,1
1601#1602,1
2533#2530,1
1222#1239,1
3703#3709,-1
2918#2919,1
5667#5675,1
2505#2501,1
1231#1236,1
8837#8845,-1
2908#2912,1
2050#2051,1
1792#1800,1
4919#4920,-1
1229#1242,1
5644#5641,1
15907#15908,-1
7266#7271,1
9043#9048,1
4331#4344,1
8979#9008,1
14653#14654,-1
798#806,1
9096#9105,1
3512#3524,-1
1954#1956,1
1089#1097,1
2832#2836,1
8872#8884,1
6596#6597,1
2059#2061,1
649#652,1
825#828,1
9562#9563,1
4719#4720,1
4144#4146,-1
2250#2256,1
5163#5164,1
2505#2503,1
997#1002,1
7203#7204,1
1434#1431,1
6317#6319,1
190#198,1
12212#12213,1
616#599,-1
9088#9078,1
5243#5244,1
1094#1093,1
1876#1878,1
2513#2517,-1
2208#2234,-1
6816#6817,1
1608#1604,1
5#195,1
5565#5568,1
7211#7208,1
589#590,-1
1272#1285,1
3485#3490,-1
4203#4202,1
9029#9030,1
2098#2111,1
602#606,-1
1746#1745,1
1725#1733,1
2819#2821,1
1123#1128,1
9044#9050,1
1347#1349,1
7452#7453,1
5837#5838,1
5681#5689,-1
4703#4704,-1
1067#1068,1
1849#1851,1
1191#1195,1
8881#8882,1
2939#2933,1
290#288,1
321#324,1
2660#2668,1
8980#9005,1
1682#1669,1
13027#13028,-1
8863#8851,1
15309#15307,1
1599#1600,1
6339#6340,1
6682#6683,1
2659#2680,1
1435#1438,1
294#299,1
4379#4376,1
1332#1335,1
8180#8201,-1
1436#1437,1
8195#8192,-1
216#223,1
1176#1182,1
15481#15479,1
7303#7301,1
1398#1413,1
8257#8263,-1
2790#2797,1
8759#8761,1
8909#8911,1
4047#4049,-1
8922#8925,1
3903#3904,1
322371#468029,1
10649#10650,-1
8847#8842,1
4113#4122,-1
4065#4063,-1
10028#10029,-1
13786#13787,-1
11814#11815,-1
2339#2343,1
7161#7166,1
1148#1158,1
64449#380603,-1
4272#4273,-1
15037#15038,1
1259#1278,1
600#601,-1
7302#7313,1
35203#229408,-1
4127#4128,-1
7302#7295,1
3988#3989,-1
1126#1134,1
3343#3344,1
8074#8075,-1
5507#5508,-1
9464#9279,1
1414#1412,1
15494#15539,-1
2437#2438,1
4317#4319,1
2419#2428,1
8982#9007,1
2894#2904,1
7442#7444,1
418#421,1
44#45,1
7311#7314,1
2884#2886,1
1129#1128,1
2893#2915,1
13041#13042,-1
6243#6244,1
2717#2711,1
14574#14575,1
8756#8759,1
1260#1279,1
2012#2021,1
8191#8202,-1
646#650,1
1221#1226,1
1440#1448,1
2824#2829,1
8282#8286,1
1042#1038,1
1799#1801,1
334#14,1
11387#11388,-1
3944#3936,-1
2915#2902,1
1983#1989,1
8415#8416,-1
0#2,1
1234#1242,1
2755#2750,1
1107#1106,1
7013#7014,1
16#19,-1
1093#1095,1
8786#8780,1
7043#7045,1
1872#1875,1
4415#4416,-1
1523#1524,1
1141#1158,1
164#167,1
953#956,1
6250#6251,1
32065#178446,-1
3641#3640,-1
13120#13121,-1
11287#11288,-1
845#847,1
7296#7310,1
5605#5611,-1
8822#8829,-1
2718#2732,1
8080#8088,-1
12311#12312,1
2248#2258,-1
457#458,1
4400#4404,1
9089#9088,1
1442#1455,1
1912#1917,1
1434#1432,1
8978#8982,1
5816#5770,1
1346#1350,1
13272#13273,-1
461273#541943,1
1958#1962,-1
2622#2624,1
328#332,1
1273#1277,1
1896#1898,1
2275#2277,-1
1802#1803,1
5818#5813,1
1129#1126,1
2054#2052,1
2161#2162,1
11325#11326,-1
8854#8860,1
1925#1928,1
10220#10221,-1
15181#15182,-1
8253#8263,-1
4117#4120,-1
9024#9036,1
7162#7153,1
3763#3766,-1
2377#2380,1
2460#2474,1
1398#1408,-1
4331#4332,1
1894#1904,1
3469#3480,-1
2663#2673,1
1945#1948,1
1964#1969,1
8991#8996,1
1878#1883,1
1140#1169,1
9042#9049,1
4115#4120,-1
6284#6285,1
12595#12596,-1
1317#1322,1
136#144,1
2201#2219,1
9042#9046,1
2901#2908,1
9011#9020,1
2711#2714,1
2377#2378,1
2460#2463,1
5541#5545,1
924#927,1
1403#1405,1
1459#1466,1
7211#7206,1
3520#3528,-1
6385#6386,1
15219#15206,-1
645#654,1
1995#2002,1
779#782,1
1977#1983,1
4382#4390,1
764#763,1
3943#3942,-1
7162#7165,1
3910#3908,1
2162#2165,1
2376#2382,1
11701#11702,-1
1249#1260,-1
12631#12632,1
932#936,1
3696#3701,-1
144#148,1
3482#3478,-1
8197#8202,-1
9307#9308,-1
40#41,1
8183#8192,-1
3521#3525,-1
1236#1229,1
977#983,1
2049#2050,1
694#689,1
223#8,1
2308#2309,-1
1099#1102,1
256#257,1
8921#8926,1
5679#5691,1
2274#2265,-1
3659#3653,-1
1889#1901,1
5693#5698,-1
6591#6590,1
8863#8858,1
1516#1514,1
8289#8290,1
2408#2410,1
2410#2411,1
7297#7296,1
7304#7295,1
3476#3478,-1
8198#8173,-1
1261#1276,-1
2217#2223,1
2900#2909,1
2249#2254,1
4633#4634,-1
5576#5577,1
3562#3644,-1
400#403,-1
14053#14054,-1
1965#1969,1
3677#3678,-1
1094#1100,1
3515#3522,-1
3552#3554,1
7096#7098,1
823#824,1
7163#7165,1
2915#2911,1
86#90,1
4108#4109,-1
769#771,1
12708#12662,-1
1944#1948,1
483#492,1
2237#2239,1
13472#13473,-1
3460#3462,1
7161#7168,1
1140#1151,1
2114#2124,1
3403#3401,1
2444#2453,1
1950#1955,1
7307#7316,1
4310#4312,1
3471#3475,-1
7305#7297,1
604#606,-1
12477#14525,-1
2012#2023,1
348#351,1
1554#1555,1
5812#5769,1
2193#2216,1
1376#1377,1
1910#1911,1
11804#11805,-1
1803#1812,-1
7174#7172,1
1879#1815,-1
5489#5490,-1
2161#2164,1
1539#1543,1
7554#7555,1
8254#8261,-1
1850#1854,1
2250#2251,1
8804#8805,-1
2938#2935,1
8667#8668,-1
2457#2479,1
2612#2613,1
2443#2453,1
71#77,1
7160#7165,1
8854#8856,1
8199#8191,-1
2134#2139,1
3687#3689,-1
3509#3504,-1
2783#2791,-1
12441#12442,1
13314#13456,-1
8265#8266,-1
2193#2232,1
14985#14959,-1
3286#3287,1
12330#12331,-1
1616#1619,1
8955#8958,1
15698#15699,-1
1603#1605,1
1909#1918,1
615#601,-1
137#153,1
12910#12911,1
2900#2911,1
2015#2021,1
2382#2383,1
6143#6144,1
2517#2518,1
5642#5647,1
7#202,1
1254#1286,1
188642#383379,-1
6574#6575,1
5701#5705,1
2176#2186,1
2532#2529,1
4365#4368,1
2193#2233,1
1553#1556,1
2893#2900,1
7295#7296,1
4317#4320,1
12645#12646,-1
1254#1268,1
2149#2154,1
14203#14204,-1
4330#4331,1
1408#1412,-1
7902#7905,-1
137#147,1
3353#3356,1
346989#588356,-1
372882#658333,-1
9079#9081,1
163#166,1
1271#1278,1
6659#6662,1
6120#6122,-1
2783#2785,1
1099#1087,1
1204#1206,1
2140#2141,1
6891#6897,1
8180#8189,-1
227#231,1
4100#4097,-1
1587#1590,1
6300#6301,1
8777#8780,1
231#232,1
2728#2739,1
156#158,-1
8278#8280,1
8199#8189,-1
2417#2420,1
2730#2731,1
1650#1657,1
6834#6835,1
1261#1259,1
7838#7839,1
696#702,1
168858#230207,-1
4106#4103,-1
134#153,1
8952#8960,1
869#873,1
3508#3498,-1
2617#2613,1
2063#2064,1
2134#2142,1
8986#8992,1
1756#1761,1
2728#2733,1
13757#13758,-1
2704#2706,1
1158#1161,1
12114#12115,1
2957#2958,1
9933#9934,-1
2381#2383,1
2407#2412,1
3860#3862,1
554#555,-1
642#636,1
1029#1034,1
8972#8975,1
3640#3647,-1
10854#10855,-1
287#283,1
2557#2560,1
5653#5660,1
7307#7318,1
2731#2739,1
1805#1809,1
4399#4404,-1
2710#2713,-1
8260#8262,-1
9249#9250,-1
4326#4331,1
8196#8191,-1
2657#2675,1
5525#5526,-1
8249#8260,-1
1599#1606,1
2192#2228,1
13454#13455,-1
8875#8881,1
8982#9002,1
8739#8743,1
11985#11986,-1
4513#4514,1
2682#2682,1
9089#9079,1
15019#15006,-1
766#770,1
139#154,1
1581#1586,1
3993#3994,-1
2447#2455,1
2093#2094,-1
1099#1088,1
1075#1082,1
3937#3939,-1
1990#1999,1
1226#1232,1
826#828,1
14201#14202,-1
15452#15453,-1
8404#8406,1
2227#2232,1
2200#2232,1
9768#9769,-1
9680#9681,-1
9015#9020,-1
2426#2430,1
6865#6866,1
2882#2886,1
1987#1971,1
8258#8262,-1
7147#7149,1
2420#2429,1
2235#2243,1
8837#8844,1
287#281,1
9#10,1
9101#9102,-1
2204#2205,1
8902#8899,1
998#1002,1
2193#2207,1
2659#2673,1
5680#5684,1
1423#1425,1
2205#2233,1
1142#1160,1
3483#3493,-1
5658#5660,1
7314#7315,1
1548#1557,1
5945#5947,1
5974#5975,-1
7162#7156,1
6575#6576,1
75#77,1
2013#2018,1
9105#9104,1
1416#1425,1
1116#1119,1
110900#225106,-1
10838#10839,-1
1086#1098,1
12464#12465,1
7103#7104,1
3734#3736,-1
2561#2548,1
8932#8937,1
3659#3662,-1
2342#2347,1
2162#2175,1
2353#2356,1
2009#2019,-1
9041#9049,1
13168#709855,-1
8251#8261,-1
9882#9883,-1
8982#8983,1
1483#1489,1
8875#8877,1
6889#6897,1
2726#2727,1
1449#1456,1
1345#1347,1
2442#2456,1
3638#3647,-1
1406#1412,-1
633391#853172,-1
6098#6101,1
3639#3649,-1
7137#7138,1
2893#2902,1
2894#2915,1
3066#3067,1
8191#8193,-1
2338#2342,1
6206#6208,1
10665#10666,-1
1086#1103,1
15918#15919,-1
1713#1718,1
2512#2526,1
2199#2200,1
2510#2525,1
1436#1430,1
789#793,1
4395#4403,1
8873#8887,1
1224#1225,-1
12056#12057,1
952#957,1
3522#3524,-1
11406#11407,-1
1162#1163,1
1249#1265,1
14429#14430,-1
8203#8090,-1
1814#1885,1
2547#2554,1
3826#3823,1
8711#8712,-1
1440#1455,1
1847#1854,1
2533#2528,1
6772#6770,1
9018#9022,1
7377#7378,1
1692#1693,1
5625#5628,1
6202#6208,1
1000#1003,1
11438#11439,-1
9088#9090,1
10234#10235,1
8259#8263,-1
13807#13808,-1
1083#1097,-1
2453#2456,1
1929#1935,1
2220#2233,1
3484#3490,-1
147#152,1
15917#15940,1
860#865,1
7303#7311,1
2732#2737,-1
2371#2372,1
2893#2904,1
14469#14470,-1
7309#7317,1
8197#8168,-1
5698#5694,-1
2402#2412,-1
6722#6723,1
5743#5744,-1
2740#2750,1
715#716,-1
2788#2793,1
7525#7527,1
1913#1917,1
8992#9003,1
8821#8829,1
2431#2434,1
2351#2354,1
1448#1450,1
4667#4668,1
84213#560953,-1
3505#3504,-1
5813#5816,1
8935#8936,1
7289#7292,1
1353#1387,1
9376#9377,1
1564#1567,1
2805#2809,-1
7298#7315,1
14863#14853,-1
6797#6798,1
8889#8896,1
7012#7014,1
2380#2376,1
291#289,1
2215#2221,1
1941#1955,1
2012#2017,-1
13198#13199,-1
2481#2504,1
11531#11721,-1
2604#2605,1
1302#1303,1
1236#1237,1
8901#8903,1
330#14,1
12520#12521,1
9223#9224,-1
2220#2222,1
2659#2676,1
12593#12594,-1
1224#1239,1
1355#1356,1
1383#1353,1
8529#8530,-1
2793#2795,1
3957#3959,-1
298#301,1
1113#1117,1
4325#4345,1
12156#12157,1
1833#1840,1
3561#3644,-1
309#313,1
2896#2912,1
1266#1282,1
12563#12564,-1
191#192,1
8780#8782,-1
8169#8185,-1
2256#2257,1
2354#2358,1
9109#9111,-1
974#969,1
142#152,1
5577#5582,1
4113#4118,-1
9012#9014,1
8180#8191,-1
14521#14522,-1
8032#8036,-1
13072#13073,-1
1083#1100,1
1074#1082,1
12064#12065,1
2824#2818,-1
362#366,1
293#301,1
1273#1287,1
1978#1983,-1
10534#10535,-1
1549#1552,1
11562#11563,1
198126#317826,-1
1500#1501,-1
15894#15895,-1
461648#464536,-1
1558#1563,-1
1865#1871,1
598#609,-1
7921#7924,-1
4277#4278,1
8364#8349,-1
3687#3697,-1
2791#2798,1
8902#8897,1
8978#8994,1
14992#14957,-1
5855#5856,1
12196#12197,-1
3002#3003,1
1473#1474,1
1105#1121,1
4243#4244,-1
800#801,-1
6101#6105,1
4361#4362,1
11404#11405,1
166#167,-1
1122#1136,1
297#300,1
7312#7313,1
2153#2154,1
4384#4391,1
1550#1548,1
3376#3377,1
2256#2258,1
885#888,1
1622#1627,1
8839#8846,1
3672#3676,-1
155#23,-1
2338#2346,1
1086#1095,1
15526#15527,-1
2351#2353,1
3553#3554,1
7180#7181,1
9043#9052,1
8251#8263,-1
2451#2454,1
1279#1280,1
329#333,1
1109#1112,1
10024#10025,-1
7054#7056,1
3323#3324,1
529#530,1
7935#7936,-1
1223#1240,1
6902#6903,1
5544#5549,1
8986#8994,1
1118#1121,1
7408#7409,1
599#614,-1
2473#2474,1
2877#2883,1
8353#8355,-1
12248#12249,-1
13416#13457,-1
1915#1912,1
8170#8189,-1
225544#639758,-1
1418#1420,1
1985#1986,1
1839#1841,1
1084#1090,1
4820#4821,-1
6732#6733,1
8402#8403,1
1791#1801,1
4328#4335,1
335#336,1
1286#1271,1
6739#6740,1
11735#11736,-1
481#490,1
13500#13501,-1
192#198,1
4017#4020,1
2402#2413,1
13773#13774,-1
12265#12266,-1
5964#5965,-1
8950#8958,1
15976#15977,1
2179#2181,1
1352#1353,1
9729#9730,-1
2468#2478,1
14629#14630,-1
178#177,1
8985#8989,1
1374#1380,1
2802#2805,1
12115#14097,-1
2108#2109,1
2176#2187,1
4371#4374,1
10689#10690,-1
9045#9052,1
8986#9000,1
2098#2113,1
1948#1951,1
14359#14360,-1
600#604,-1
8287#8288,-1
397#398,1
32589#211429,-1
1008#1012,1
3707#3704,-1
8145#8146,-1
1986#1978,1
9130#9136,1
1770#1772,-1
2145#2144,1
13496#13497,-1
5932#5933,-1
5769#5815,1
15247#15270,-1
1739#1744,1
2756#2751,1
1653#1655,1
3499#3511,-1
3367#154750,-1
14913#14917,-1
6099#6106,1
15486#15487,-1
1142#1168,1
11786#11787,-1
824#825,1
1912#1913,1
8300#8301,-1
6435#6437,1
2146#2150,1
8924#8929,1
16064#15513,-1
140#145,1
3697#3703,-1
4#196,1
9026#9038,1
1149#1155,1
2665#2664,1
1268#1278,1
13637#13638,-1
695#703,1
2964#2962,1
6780#6782,1
2244#2242,1
3512#3519,-1
2196#2194,1
2164#2167,1
1448#1456,1
6208#6210,1
7150#7151,1
1260#1286,1
5600#5608,-1
125#124,-1
7303#7294,1
15538#15492,1
1849#1852,1
2289#2347,1
2386#2384,1
8169#8090,-1
1076#1082,1
7303#7299,1
1199#1202,1
5758#5759,-1
7453#7454,1
6832#6837,1
463112#490234,1
211#213,1
14937#14938,1
15289#15321,-1
1593#1594,1
5731#5732,1
15860#15861,1
1267#1282,1
8983#9008,1
1541#1542,1
1838#1844,1
6720#6721,1
2803#2807,1
7279#7280,1
7328#7329,1
7492#7494,1
2527#2537,1
1377#1378,1
6856#6857,1
4541#4542,-1
14140#14141,-1
2249#2250,1
5656#5662,1
217#219,1
1868#1873,1
1552#1554,1
1926#1921,1
7305#7312,1
12119#376309,-1
7294#7319,1
1347#1348,1
1210#1219,1
2115#2121,1
457#460,1
11649#11650,-1
136#154,1
8165#8189,-1
11767#11768,-1
3545#3546,-1
1420#1425,1
6863#6864,1
1938#1949,1
74#76,1
3696#3700,-1
1891#1904,1
2811#2814,1
9544#9545,1
1738#1744,1
3055#3054,1
9342#9343,-1
3216#3217,1
15380#15381,-1
764#771,1
1461#1465,1
2659#2675,1
6894#6876,1
9018#9019,1
8139#8140,-1
8169#8192,-1
2483#2488,1
4335#4343,1
2270#2271,-1
2431#2437,1
2204#2212,1
88#91,1
9049#9055,1
2730#2734,1
1552#1555,1
7318#7313,1
1237#1241,1
9735#9736,1
2746#2743,1
97#87,1
2205#2208,1
134#141,1
8990#9003,1
9372#9373,1
1091#1088,1
15261#15262,-1
9336#9337,-1
781#783,1
8693#8694,-1
1890#1904,1
6482#6483,1
1888#1891,1
1160#1162,1
3412#3414,-1
1393#1403,1
1393#1404,1
2193#2231,1
11484#11485,-1
2516#2524,1
1891#1896,1
8825#8831,1
2877#2881,1
2149#2153,-1
14755#14756,-1
9370#9371,1
3640#3644,-1
8954#8964,1
3666#3668,-1
3958#3959,-1
4283#4285,1
1177#1183,1
217#11,1
8917#8923,1
8173#8180,-1
442#448,-1
6831#6835,1
1223#1242,1
10259#10260,-1
8958#8959,1
392#16,1
1170#1153,1
1170#1151,1
8985#9007,1
1389#1409,-1
7903#7904,-1
5095#5096,-1
4336#4335,1
2101#2109,1
1830#1832,1
3004#3007,1
205#212,1
1943#1944,1
11934#14081,-1
2018#2028,1
8196#8181,-1
1923#1930,1
9552#9553,1
2339#2290,1
2150#2153,1
7377#7379,1
13930#13931,-1
8163#8167,-1
235#238,1
11963#11964,-1
7112#7114,1
12386#12387,-1
979#983,1
2605#2611,1
8679#8680,1
4969#4970,1
30#28,1
8986#9006,1
72#77,1
2928#2929,1
536#537,1
1942#1952,1
7998#8004,-1
8167#8172,-1
2197#2199,1
6734#6735,1
9047#9048,1
12537#12538,-1
1940#1948,1
11163#11164,-1
3687#3700,-1
14351#14352,-1
378558#451861,-1
1314#1315,1
730#731,1
2081#2087,1
12244#12245,-1
419#420,1
4341#4345,1
1927#1934,1
1416#1420,1
15935#15937,-1
1270#1276,1
1187#1188,-1
8924#8928,1
8882#8886,1
460#461,1
2552#2554,1
15689#15643,-1
3456#3457,1
15917#15972,-1
2709#2710,-1
1141#1163,1
1680#1685,1
193#197,-1
8984#8998,-1
3707#3697,-1
8197#8172,-1
3176#3177,1
6666#6668,1
8336#8341,-1
1276#1277,1
4314#4317,1
2207#2233,1
1851#1854,1
2760#2765,1
3734#3735,-1
1943#1949,1
6273#6270,1
9273#9274,1
8049#8050,1
96#98,1
1155#1159,1
12504#12505,-1
1924#1928,1
7972#7973,1
9030#9037,1
147#151,1
13515#13516,-1
1984#1987,1
738#809,1
1804#1809,1
2728#2737,1
4045#4049,-1
9011#9017,1
279#284,1
4004#4002,-1
2481#2500,1
11505#11506,-1
4190#4191,1
3536#3537,-1
8203#8172,-1
2203#2229,1
8194#8202,-1
323#324,1
8804#8802,-1
994#998,1
8986#9002,1
789#787,1
12176#12177,-1
6343#6344,1
6934#6936,1
2895#2912,1
8258#8265,-1
9060#9069,1
12188#12189,1
12144#12145,-1
2830#2831,-1
11533#11534,-1
2188#2218,-1
8945#8940,1
2138#2132,1
2351#2358,1
8398#8399,1
2427#2430,1
2340#2343,1
7219#7220,1
1134#1138,1
952#956,1
8985#8986,1
1924#1934,1
1201#1202,1
2435#2439,1
2778#2776,1
1393#1412,1
1484#1485,1
10773#10774,-1
475371#672339,-1
5992#5993,-1
3987#3986,1
2660#2669,1
4177#4178,1
8357#8358,-1
1680#1684,1
266#268,1
2091#2092,1
2461#2478,1
1397#1405,1
8970#8977,1
8999#9001,1
5644#5648,1
6432#6433,1
5597#5606,-1
6558#6559,1
13845#13846,-1
4309#4313,1
7306#7310,1
14410#14578,-1
6902#6907,1
6208#6213,1
9097#9099,1
1629#1630,1
5602#5606,-1
7311#7313,1
12805#12806,1
3762#3766,-1
1424#1427,1
2208#2219,1
4623#4624,-1
12870#12871,1
8199#8203,-1
14667#12668,-1
1171#1161,1
8821#8822,-1
7294#7310,1
6118#6125,-1
2163#2165,1
6454#6455,1
2205#2227,1
1397#1389,1
7847#7844,1
1584#1585,1
481#487,1
2731#2736,1
2499#2501,1
3690#3701,-1
601#609,-1
6195#6197,1
1802#1808,-1
1385#1380,1
8023#8024,1
4366#4369,1
4127#4129,-1
3616#3617,-1
3519#3520,-1
12915#12916,-1
4326#4344,-1
210#211,1
12880#12448,-1
7312#7315,1
8250#8269,-1
2823#2832,1
5578#5582,1
1259#1279,1
2473#2459,1
6528#6529,1
223725#695421,-1
1441#1453,1
8769#8773,1
224182#377771,-1
9499#9500,-1
7919#7925,-1
5642#5652,1
1571#1575,1
601#605,-1
7576#7577,1
1232#1242,1
8282#8285,1
6933#6934,1
3509#3503,-1
8897#8900,1
8199#8201,-1
9009#9014,1
8175#8191,-1
4369#4348,1
4369#4370,1
2160#2167,1
12228#12039,-1
2137#2140,1
4105#4107,-1
15167#15227,-1
2726#2737,1
6889#6894,1
2395#2396,1
6129#6134,1
9063#9066,1
10240#10241,1
11071#11072,-1
845#846,1
6118#6124,1
8182#8192,-1
1092#1084,1
2100#2105,1
2178#2180,1
65#78,1
670#668,1
11293#11294,-1
3518#3524,-1
12614#12615,-1
2574#2575,1
3517#3528,-1
11637#11638,1
12325#12326,-1
5580#5566,1
7947#7948,1
87#95,-1
2907#2909,1
9219#9220,1
1250#1277,1
695#701,-1
2893#2907,1
5631#5634,1
2816#2813,1
643#653,-1
2745#2752,1
8955#8959,1
4437#4438,-1
1958#1960,-1
15510#15524,-1
7791#7793,1
1991#1994,1
1948#1955,1
2392#2396,1
5646#5635,1
2249#2257,1
2420#2421,1
1128#1132,1
2194#2225,1
2396#2399,1
5271#5272,1
2208#2221,1
2924#2926,1
5575#5568,1
3502#3511,-1
14913#14914,1
5646#5645,1
2688#2689,1
7468#7469,1
6198#6199,1
88#90,1
288#296,1
3692#3698,-1
2024#2028,1
1132#1133,1
4715#4716,1
2734#2719,1
12002#12003,-1
3516#3524,-1
8195#8168,-1
1208#1209,1
8081#8082,-1
1078#1080,1
1197#1207,-1
15243#15273,-1
2191#2201,1
343#344,1
11147#11148,-1
1063#1064,1
1837#1840,1
7163#7156,1
2817#2818,1
707#706,1
9099#9104,1
978#983,1
5566#5577,1
2322#2321,-1
8936#8939,1
1928#1930,1
1643#1642,1
5696#5694,1
7301#7302,1
1984#1975,1
385#389,1
5697#5708,-1
4824#4825,-1
8167#8175,-1
9059#9060,1
9511#9527,-1
2441#2456,1
2666#2669,1
1170#1149,1
2665#2678,1
2104#2109,1
8776#8786,1
279#285,1
305#306,1
78#74,1
2513#2515,-1
985#987,1
378#381,1
6245#6246,1
2729#2733,1
3492#3486,-1
2596#2599,1
2061#2062,1
1084#1085,1
11542#11543,-1
1271#1287,1
15922#15923,-1
2555#2560,1
7305#7314,1
3471#3482,-1
6225#6226,1
1315#1323,1
2815#2812,-1
2457#2461,1
2103#2113,1
11346#11347,1
460879#858299,-1
2422#2428,1
8727#8728,-1
8119#8120,-1
5604#5611,1
11141#11142,-1
1470#1471,1
541987#565451,-1
763#765,1
1876#1815,-1
5868#5869,-1
15673#15674,1
7217#7220,1
2402#2408,1
15926#15946,-1
2389#2393,1
5599#5611,1
2459#2476,1
8935#8938,1
6314#6320,1
234#240,1
10424#10425,-1
869#880,1
8303#8301,-1
4194#4195,1
6185#6186,1
2878#2880,-1
1095#1101,1
13290#13291,-1
8978#8991,1
68#69,1
1145#1162,1
4400#4402,1
6500#6502,1
2341#2347,1
8836#8834,-1
8199#8188,-1
9027#9030,1
7427#7429,1
3355#3356,1
6737#6738,1
1380#1386,1
7295#7310,1
2156#2152,1
1252#1266,1
1145#1160,1
11031#11032,-1
15423#15439,1
3636#3639,-1
2098#2110,1
1502#1501,1
7782#7781,1
1923#1933,1
8777#8782,1
1033#1035,1
10870#10871,-1
7336#7339,1
5601#5606,-1
4315#4317,1
197#200,1
5941#5892,1
8743#8744,1
8995#8996,1
4661#4662,1
2483#2487,1
587#592,-1
1261#1273,1
5643#5637,1
4111#4118,-1
110102#534385,1
2669#2679,1
8789#8796,1
5542#5546,1
15319#15289,1
8164#8187,-1
1524#1526,1
9187#9188,-1
8558#8811,1
1142#1143,1
8821#8823,1
8788#8789,1
12728#12729,-1
1267#1287,1
12932#12933,-1
5704#5701,1
10757#10758,-1
1414#1405,1
2237#2242,1
7298#7316,1
1843#1844,1
7870#7871,1
78#76,1
6326#6327,1
9009#9018,1
2191#2214,1
8998#9008,1
2727#2737,1
4337#4339,1
599#608,-1
1148#1166,1
9401#9402,1
1240#1237,1
2024#2026,1
643#651,1
2709#2713,1
7304#7313,-1
8772#8769,1
4347#4366,1
4346#4345,1
2734#2738,1
1202#1207,1
4371#4373,1
9023#9034,1
2157#2174,1
2822#2830,-1
439#446,1
5940#5947,1
